Note,Filename,Artist,Album,Track,Year,Date,Venue,City,Reading_Series,Album_Title,Artist_1,Artist_2,Artist_3,Artist_4,Introduction_by,Title,,Parent file,Merge Code,URL,Category,Track length (seconds),URL 2,URL 3,URL 4,URL 5,Applause-length-Hanning-14-0.6,Intro_applause-length-Hanning-14-0.6,Intro_filename
,Foust-Graham_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Graham Foust,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",,2007,,,Oakland,A Voice Box,,Graham Foust,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Foust/Foust-Graham_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,COMPLETE READING,353.724082,,,,,4.5,,
,Gevirtz-Susan_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,Susan Gevirtz,"Reading for ""A Voice Box,"" SPD Open House, December 1, 2007",,2007,,,Oakland,A Voice Box,,Susan Gevirtz,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Gevirtz/Gevirtz-Susan_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,COMPLETE READING,690.416327,,,,,8,,
,Giscombe-CS_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,C.S. Giscombe,"Reading for ""A Voice Box,"" SPD Open House, December 1, 2007",,2007,,,Oakland,A Voice Box,,C.S. Giscombe,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Giscombe/Giscombe-CS_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,COMPLETE READING,697.312653,,,,,12,,
,Hillman-Brenda_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,Brenda Hillman,"Reading for ""A Voice Box,"" Pegasus Books, May 3, 2007",,2007,,,Oakland,A Voice Box,,Brenda Hillman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Hillman/Hillman-Brenda_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,COMPLETE READING,495.934694,,,,,3,,
,Johnson-Jeff_Complete-Reading_A-Voice-Box_Pegasus-Books_05-15-07.mp3,Jeff Johnson,"Reading for ""A Voice Box,"" Pegasus Books, May 15, 2007",,2007,,,Oakland,A Voice Box,,Jeff Johnson,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Johnson-Jeff/Johnson-Jeff_Complete-Reading_A-Voice-Box_Pegasus-Books_05-15-07.mp3,COMPLETE READING,999.131429,,,,,21.5,,
,Kramp-Steve_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Steve Kramp,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",,2007,,,Oakland,A Voice Box,,Steve Kramp,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Kramp/Kramp-Steve_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,COMPLETE READING,591.699592,,,,,12.5,,
,Levin-Lauren_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Lauren Levin,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",,2007,,,Oakland,A Voice Box,,Lauren Levin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Levin-Lauren/Levin-Lauren_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,COMPLETE READING,337.057959,,,,,5.5,,
,Lim-Sandra_Complete-Reading_A-Voice_Box_Canessa-Park_11-11-07.mp3,Sandra Lim,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",,2007,,,Oakland,A Voice Box,,Sandra Lim,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Lim/Lim-Sandra_Complete-Reading_A-Voice_Box_Canessa-Park_11-11-07.mp3,COMPLETE READING,254.72,,,,,10,,
,Machlin-Dan_Complete-Reading_A-Voice-Box_Pegasus-Books_10-17-07.mp3,Dan Machlin,"Reading for ""A Voice Box,"" Pegasus Books, October 17, 2007",,2007,,,Oakland,A Voice Box,,Dan Machlin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Machlin/Machlin-Dan_Complete-Reading_A-Voice-Box_Pegasus-Books_10-17-07.mp3,COMPLETE READING,1211.141224,,,,,9,,
,Meng-Catherine_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,Catherine Meng,"Reading for ""A Voice Box,"" SPD Open House, December 1, 2007",,2007,,,Oakland,A Voice Box,,Catherine Meng,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Meng/Meng-Catherine_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,COMPLETE READING,639.085714,,,,,6,,
,Moor-William_Complete-Reading_A-Voice-Box_Pegasus-Books_11-17-07.mp3,William Moor,"Reading for ""A Voice Box,"" Pegasus Books, November 17, 2007",,2007,,,Oakland,A Voice Box,,William Moor,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Moor/Moor-William_Complete-Reading_A-Voice-Box_Pegasus-Books_11-17-07.mp3,COMPLETE READING,1178.514286,,,,,4.5,,
,Newman-Denise_Complete-Reading_A-Voice-Box_Pegasus-Books_05-29-07.mp3,Denise Newman,"Reading for ""A Voice Box,"" Pegasus Books, May 29, 2007",,2007,,,Oakland,A Voice Box,,Denise Newman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Newman/Newman-Denise_Complete-Reading_A-Voice-Box_Pegasus-Books_05-29-07.mp3,COMPLETE READING,580.04898,,,,,21.5,,
,Oakes-Kaye_Complete-Reading_A-Voice-Box_Pegasus-Books_05-15-07.mp3,Kaye Oakes,"Reading for ""A Voice Box,"" Pegasus Books, May 15, 2007",,2007,,,Oakland,A Voice Box,,Kaye Oakes,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Oakes/Oakes-Kaye_Complete-Reading_A-Voice-Box_Pegasus-Books_05-15-07.mp3,COMPLETE READING,1778.155102,,,,,20.5,,
,Osmond-Sharon_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,Sharon Osmond,"Reading for ""A Voice Box,"" Pegasus Books, August 6, 2007",,2007,,,Oakland,A Voice Box,,Sharon Osmond,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Osmond/Osmond-Sharon_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,COMPLETE READING,643.578776,,,,,14.5,,
,Robertson-Lisa_Complete-Reading_A-Voice-Box_Pegasus-Books_11-06-07.mp3,Lisa Robertson,"Reading for ""A Voice Box,"" Pegasus Books, November 6, 2007",,2007,,,Oakland,A Voice Box,,Lisa Robertson ,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Robertson/Robertson-Lisa_Complete-Reading_A-Voice-Box_Pegasus-Books_11-06-07.mp3,COMPLETE READING,2070.93551,,,,,16,,
,Schomburg-Zachary_Complete-Reading_A-Voice-Box_Pegasus_Books_09-05-07.mp3,Zachary Schomburg,"Reading for ""A Voice Box,"" Pegasus Books, September 5, 2007",,2007,,,Oakland,A Voice Box,,Zachary Schomburg,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Schomburg/Schomburg-Zachary_Complete-Reading_A-Voice-Box_Pegasus_Books_09-05-07.mp3,COMPLETE READING,1613.505306,,,,,18,,
,Selman-Caroline_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Caroline Selman,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",,2007,,,Oakland,A Voice Box,,Caroline Selman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Selman/Selman-Caroline_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,COMPLETE READING,589.662041,,,,,1.5,,
,Stanley-Jared_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Jared Stanley,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",,2007,,,Oakland,A Voice Box,,Jared Stanley,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Stanley-Jared/Stanley-Jared_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,COMPLETE READING,319.164082,,,,,10,,
,Strang-Brian_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Brian Strang,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",,2007,,,Oakland,A Voice Box,,Brian Strang,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Strang/Strang-Brian_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,COMPLETE READING,618.814694,,,,,7,,
,Sweeney-Chad_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Chad Sweeney,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",,2007,,,Oakland,A Voice Box,,Chad Sweeney,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Sweeney/Sweeney-Chad_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,COMPLETE READING,92.133878,,,,,0,,
,Tomash-Barbara_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Barbara Tomash,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",,2007,,,Oakland,A Voice Box,,Barbara Tomash,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Tomash/Tomash-Barbara_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,COMPLETE READING,686.08,,,,,9.5,,
,Treadwell-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,Elizabeth Treadwell,"Reading for ""A Voice Box,"" Pegasus Books, May 3, 2007",,2007,,,Oakland,A Voice Box,,Elizabeth Treadwell,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Treadwell/Treadwell-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,COMPLETE READING,364.146939,,,,,5.5,,
,Wagner-James_Complete-Reading_A-Voice-Box_Pegasus-Books_06-02-07.mp3,James Wagner,"Reading for ""A Voice Box,"" Pegasus Books, June 2, 2007",,2007,,,Oakland,A Voice Box,,James Wagner,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Wagner-James/Wagner-James_Complete-Reading_A-Voice-Box_Pegasus-Books_06-02-07.mp3,COMPLETE READING,1493.995102,,,,,19,,
,Woodside-Martin_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Martin Woodside,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",,2007,,,Oakland,A Voice Box,,Martin Woodside,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Woodside/Woodside-Martin_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,COMPLETE READING,348.656327,,,,,1.5,,
,Yawitz-Kristen_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,Kristen Yawitz,"Reading for ""A Voice Box,"" Pegasus Books, August 6, 2007",,2007,,,Oakland,A Voice Box,,Kristen Yawitz,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Yawitz/Yawitz-Kristen_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,COMPLETE READING,754.729796,,,,,3,,
,Young-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_06-06-07.mp3,Elizabeth Young,"Reading for ""A Voice Box,"" Pegasus Books, June 6, 2007",,2007,,,Oakland,A Voice Box,,Elizabeth Young,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Young-Elizabeth/Young-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_06-06-07.mp3,COMPLETE READING,788.897959,,,,,13.5,,
,Armantrout-Rae_Complete-Reading_A-Voice-Box_Artifact_7-26-08.mp3,Rae Armantrout,"Reading for ""A Voice Box,"" Artifact, July 26, 2008",,2008,,,Oakland,A Voice Box,,Rae Armantrout,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/Armantrout-Rae_Complete-Reading_A-Voice-Box_Artifact_7-26-08.mp3,COMPLETE READING,1656.6495,,,,,43.5,,
,Becker-Claire_Complete-Reading_A-Voice-Box_BRL_McNally's-Irish-Pub_1-26-08.mp3,Claire Becker,"Reading for ""A Voice Box,"" BRL, McNally's Irish Pub, January 26, 2008",,2008,,,Oakland,A Voice Box,,Claire Becker,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Becker/Becker-Claire_Complete-Reading_A-Voice-Box_BRL_McNally's-Irish-Pub_1-26-08.mp3,COMPLETE READING,249.913469,,,,,0,,
,Bernes-Jasper_Complete-Reading_A-Voice-Box_SPT-Agression-CCA_05-31-08.mp3,Jasper Bernes,"Reading for ""A Voice Box,"" SPT Agression, CCA, May 31, 2008",,2008,,,Oakland,A Voice Box,,Jasper Bernes,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernes/Bernes-Jasper_Complete-Reading_A-Voice-Box_SPT-Agression-CCA_05-31-08.mp3,COMPLETE READING,1125.720816,,,,,5,,
,Brady-Halpbern_Complete-Reading_A-Voice-Box_SPD_4-12-08.mp3,Taylor Brady and Rob Halpern,"Reading for ""A Voice Box,"" SPD Open House, April 12, 2008",,2008,,,Oakland,A Voice Box,,Taylor Brady and Rob Halpern,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Brady/Brady-Halpbern_Complete-Reading_A-Voice-Box_SPD_4-12-08.mp3,COMPLETE READING,928.156735,,,,,11,,
,Brown-Lily_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_01-26-08.mp3,Lily Brown,"Reading for ""A Voice Box,"" BRL, McNally's Irish Pub, January 26, 2008",,2008,,,Oakland,A Voice Box,,Lily Brown,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Brown-Lily/Brown-Lily_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_01-26-08.mp3,COMPLETE READING,1135.072653,,,,,14,,
,Halpern-Rob_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,Rob Halpern,"Reading for ""A Voice Box,"" David Buuck's House, CA, May 31, 2008",,2008,,,Oakland,A Voice Box,,Rob Halpern,,,,,Complete Reading ,,,,https://media.sas.upenn.edu/pennsound/authors/Halpern/Halpern-Rob_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,COMPLETE READING,1970.589,,,,,13,,
,Hejinian-Lyn_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_03-29-08.mp3,Lyn Hejinian,"Reading for ""A Voice Box,"" BRL, McNally's Irish Pub, March 29, 2008",,2008,,,Oakland,A Voice Box,,Lyn Hejinian,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Hejinian/Hejinian-Lyn_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_03-29-08.mp3,COMPLETE READING,1155.604898,,,,,9,,
,Kapil-Bhanu_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,Bhanu Kapil,"Reading for ""A Voice Box,"" SPT Agresssion, CCA, May 31st, 2008.",,2008,,,Oakland,A Voice Box,,Bhanu Kapil,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Kapil/Kapil-Bhanu_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,COMPLETE READING,976.420875,,,,,8,,
,Kyger-Joanne_Complete-Reading_A-Voice-Box_SPD-Open-House_4-12-08.mp3,Joanne Kyger,"Reading for ""A Voice Box,"" SPD Open House, April 12, 2008",,2008,,,Oakland,A Voice Box,,Joanne Kyger,,,,,Complete Reading ,,,,https://media.sas.upenn.edu/pennsound/authors/Kyger/Kyger-Joanne_Complete-Reading_A-Voice-Box_SPD-Open-House_4-12-08.mp3,COMPLETE READING,630.9515,,,,,12,,
,Levin-Lauren_Complete-Reading_A-Voice-Box_Artifact_07-26-08.mp3,Lauren Levin,"Reading for ""A Voice Box,"" Artifact, July 26, 2008",,2008,,,Oakland,A Voice Box,,Lauren Levin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Levin-Lauren/Levin-Lauren_Complete-Reading_A-Voice-Box_Artifact_07-26-08.mp3,COMPLETE READING,1144.737959,,,,,8,,
,McGaw-Robin-Tremblay_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,Robin Tremblay-McGaw,"Reading for ""A Voice Box,"" SPT Aggression, CCA, May 31, 2008",,2008,,,Oakland,A Voice Box,,Robin Tremblay-McGaw,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/McGaw/McGaw-Robin-Tremblay_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,COMPLETE READING,1557.524898,,,,,3.5,,
,Moriarty-Laura_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,Laura Moriarty,"Reading for ""A Voice Box,"" SPT Agression, CCA, May 31, 2008",,2008,,,Oakland,A Voice Box,,Laura Moriarty,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Moriarty/Moriarty-Laura_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,COMPLETE READING,1533.701224,,,,,9,,
,Perez-Craig-Santos_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,Craig Santos Perez,"Reading for ""A Voice Box,"" SPT Aggression, CCA, May 31 2008",,2008,,,Oakland,A Voice Box,,Craig Santos Perez,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Perez/Perez-Craig-Santos_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,COMPLETE READING,1902.08,,,,,6,,
,Robinson-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_04-13-08.mp3,Elizabeth Robinson,"Reading for ""A Voice Box,"" Pegasus Books, April 13, 2008",,2008,,,Oakland,A Voice Box,,Elizabeth Robinson,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Robinson-Elizabeth/Robinson-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_04-13-08.mp3,COMPLETE READING,1168.143673,,,,,23.5,,
,Spahr-Juliana_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,Juliana Spahr,"Reading for ""A Voice Box,"" SPT Agresssion, CCA, May 31st, 2008.",,2008,,,Oakland,A Voice Box,,Juliana Spahr,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Spahr/Spahr-Juliana_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,COMPLETE READING,836.587375,,,,,8.5,,
,Staiti-Erika_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,Erika Staiti,"Reading for ""A Voice Box,"" Aggression, CCA, May 31, 2008",,2008,,,Oakland,A Voice Box,,Erika Staiti,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Staiti/Staiti-Erika_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,COMPLETE READING,1567.608163,,,,,6,,
,Stroffolino-Chris_Complete-Reading_A-Voice-Box_CA_6-27-08.mp3,Chris Stroffolino,"Reading for ""A Voice Box,"" Oakland, California, June 27, 2008",,2008,,,Oakland,A Voice Box,,Chris Stroffolino,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Stroffolino/Stroffolino-Chris_Complete-Reading_A-Voice-Box_CA_6-27-08.mp3,COMPLETE READING,1526.847,,,,,0,,
,Welish-Marjorie_Complete-Reading_A-Voice-Box_SPD-Open-House_04-12-08.mp3,Marjorie Welish ,"Reading for ""A Voice Box,"" SPD Open House, April 12, 2008",,2008,,,Oakland,A Voice Box,,Marjorie Welish ,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Welish/Welish-Marjorie_Complete-Reading_A-Voice-Box_SPD-Open-House_04-12-08.mp3,COMPLETE READING,872.228571,,,,,9,,
,Wilkinson-Joshua-Marie_Complete-Reading_A-Voice-Box__Stephanie-Young's-House_03-04-08.mp3,Joshua Marie Wilkinson,"A Reading for ""A Voice Box,"" Stephanie Young's House, March 4, 2008",,2008,,,,A Voice Box,,Joshua Marie Wilkinson,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Wilkinson-Joshua/Wilkinson-Joshua-Marie_Complete-Reading_A-Voice-Box__Stephanie-Young's-House_03-04-08.mp3,COMPLETE READING,1011.330612,,,,,10.5,,
