Filename,ID3_Artist,ID3_Album,ID3_Title,Year,Venue,City,Reading_Series,Artist_1,Artist_2,Track_length_secs,Applause_length_Hanning_smoothing_14_frames_0.6_threshold,Category,Introduction_by,Parent file,URL,URL_2,Intro_applause_length_Hanning_smoothing_14_frames_0.6_threshold,Intro_filename,Note
Cunningham-Brent_Complete-Reading_A-Voice-Box_Pegasus-Books_10-18-07.mp3,Brent Cunningham,"Reading for ""A Voice Box,"" Pegasus Books, October 18, 2007",Complete Reading,2007,,Oakland,A Voice Box,Brent Cunningham,,1740.173061,3,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Cunningham/Cunningham-Brent_Complete-Reading_A-Voice-Box_Pegasus-Books_10-18-07.mp3,,,,
de-la-Torre-Monica_Pegasus-Books_AVB_12-06-07.mp3,Monica de la Torre,"Reading for ""A Voice Box,"" Pegasus Books, December 6, 2007",Complete Reading,2007,,Oakland,A Voice Box,Monica de la Torre,,1245.518367,11,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/de-la-Torre/de-la-Torre-Monica_Pegasus-Books_AVB_12-06-07.mp3,,,,
Drai-Jenny_Complete-Reading_A-Voice-Box_Pegasus-Books_11-17-07.mp3,Jenny Drai,"Reading for ""A Voice Box,"" Pegasus Books, November 17, 2007",Complete Reading,2007,,Oakland,A Voice Box,Jenny Drai,,933.22449,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Drai/Drai-Jenny_Complete-Reading_A-Voice-Box_Pegasus-Books_11-17-07.mp3,,,,
Duggan-Patrick_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Patrick Duggan,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",Complete Reading,2007,,Oakland,A Voice Box,Patrick Duggan,,443.454694,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Duggan/Duggan-Patrick_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,,,,
Foust-Graham_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Graham Foust,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",Complete Reading,2007,,Oakland,A Voice Box,Graham Foust,,353.724082,4.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Foust/Foust-Graham_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,,,,
Gevirtz-Susan_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,Susan Gevirtz,"Reading for ""A Voice Box,"" SPD Open House, December 1, 2007",Complete Reading,2007,,Oakland,A Voice Box,Susan Gevirtz,,690.416327,8,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Gevirtz/Gevirtz-Susan_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,,,,
Giscombe-CS_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,C.S. Giscombe,"Reading for ""A Voice Box,"" SPD Open House, December 1, 2007",Complete Reading,2007,,Oakland,A Voice Box,C.S. Giscombe,,697.312653,12,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Giscombe/Giscombe-CS_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,,,,
Hillman-Brenda_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,Brenda Hillman,"Reading for ""A Voice Box,"" Pegasus Books, May 3, 2007",Complete Reading,2007,,Oakland,A Voice Box,Brenda Hillman,,495.934694,3,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Hillman/Hillman-Brenda_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,,,,
Johnson-Jeff_Complete-Reading_A-Voice-Box_Pegasus-Books_05-15-07.mp3,Jeff Johnson,"Reading for ""A Voice Box,"" Pegasus Books, May 15, 2007",Complete Reading,2007,,Oakland,A Voice Box,Jeff Johnson,,999.131429,21.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Johnson-Jeff/Johnson-Jeff_Complete-Reading_A-Voice-Box_Pegasus-Books_05-15-07.mp3,,,,
Kramp-Steve_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Steve Kramp,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",Complete Reading,2007,,Oakland,A Voice Box,Steve Kramp,,591.699592,12.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Kramp/Kramp-Steve_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,,,,
Levin-Lauren_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Lauren Levin,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",Complete Reading,2007,,Oakland,A Voice Box,Lauren Levin,,337.057959,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Levin-Lauren/Levin-Lauren_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,,,,
Lim-Sandra_Complete-Reading_A-Voice_Box_Canessa-Park_11-11-07.mp3,Sandra Lim,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",Complete Reading,2007,,Oakland,A Voice Box,Sandra Lim,,254.72,10,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Lim/Lim-Sandra_Complete-Reading_A-Voice_Box_Canessa-Park_11-11-07.mp3,,,,
Machlin-Dan_Complete-Reading_A-Voice-Box_Pegasus-Books_10-17-07.mp3,Dan Machlin,"Reading for ""A Voice Box,"" Pegasus Books, October 17, 2007",Complete Reading,2007,,Oakland,A Voice Box,Dan Machlin,,1211.141224,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Machlin/Machlin-Dan_Complete-Reading_A-Voice-Box_Pegasus-Books_10-17-07.mp3,,,,
Meng-Catherine_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,Catherine Meng,"Reading for ""A Voice Box,"" SPD Open House, December 1, 2007",Complete Reading,2007,,Oakland,A Voice Box,Catherine Meng,,639.085714,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Meng/Meng-Catherine_Complete-Reading_A-Voice-Box_SPD-Open-House_12-01-07.mp3,,,,
Moor-William_Complete-Reading_A-Voice-Box_Pegasus-Books_11-17-07.mp3,William Moor,"Reading for ""A Voice Box,"" Pegasus Books, November 17, 2007",Complete Reading,2007,,Oakland,A Voice Box,William Moor,,1178.514286,4.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Moor/Moor-William_Complete-Reading_A-Voice-Box_Pegasus-Books_11-17-07.mp3,,,,
Newman-Denise_Complete-Reading_A-Voice-Box_Pegasus-Books_05-29-07.mp3,Denise Newman,"Reading for ""A Voice Box,"" Pegasus Books, May 29, 2007",Complete Reading,2007,,Oakland,A Voice Box,Denise Newman,,580.04898,21.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Newman/Newman-Denise_Complete-Reading_A-Voice-Box_Pegasus-Books_05-29-07.mp3,,,,
Oakes-Kaye_Complete-Reading_A-Voice-Box_Pegasus-Books_05-15-07.mp3,Kaye Oakes,"Reading for ""A Voice Box,"" Pegasus Books, May 15, 2007",Complete Reading,2007,,Oakland,A Voice Box,Kaye Oakes,,1778.155102,20.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Oakes/Oakes-Kaye_Complete-Reading_A-Voice-Box_Pegasus-Books_05-15-07.mp3,,,,
Osmond-Sharon_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,Sharon Osmond,"Reading for ""A Voice Box,"" Pegasus Books, August 6, 2007",Complete Reading,2007,,Oakland,A Voice Box,Sharon Osmond,,643.578776,14.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Osmond/Osmond-Sharon_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,,,,
Robertson-Lisa_Complete-Reading_A-Voice-Box_Pegasus-Books_11-06-07.mp3,Lisa Robertson,"Reading for ""A Voice Box,"" Pegasus Books, November 6, 2007",Complete Reading,2007,,Oakland,A Voice Box,Lisa Robertson ,,2070.93551,16,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Robertson/Robertson-Lisa_Complete-Reading_A-Voice-Box_Pegasus-Books_11-06-07.mp3,,,,
Schomburg-Zachary_Complete-Reading_A-Voice-Box_Pegasus_Books_09-05-07.mp3,Zachary Schomburg,"Reading for ""A Voice Box,"" Pegasus Books, September 5, 2007",Complete Reading,2007,,Oakland,A Voice Box,Zachary Schomburg,,1613.505306,18,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Schomburg/Schomburg-Zachary_Complete-Reading_A-Voice-Box_Pegasus_Books_09-05-07.mp3,,,,
Selman-Caroline_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Caroline Selman,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",Complete Reading,2007,,Oakland,A Voice Box,Caroline Selman,,589.662041,1.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Selman/Selman-Caroline_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,,,,
Stanley-Jared_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Jared Stanley,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",Complete Reading,2007,,Oakland,A Voice Box,Jared Stanley,,319.164082,10,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Stanley-Jared/Stanley-Jared_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,,,,
Strang-Brian_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Brian Strang,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",Complete Reading,2007,,Oakland,A Voice Box,Brian Strang,,618.814694,7,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Strang/Strang-Brian_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,,,,
Sweeney-Chad_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Chad Sweeney,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",Complete Reading,2007,,Oakland,A Voice Box,Chad Sweeney,,92.133878,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Sweeney/Sweeney-Chad_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,,,,
Tomash-Barbara_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Barbara Tomash,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",Complete Reading,2007,,Oakland,A Voice Box,Barbara Tomash,,686.08,9.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Tomash/Tomash-Barbara_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,,,,
Treadwell-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,Elizabeth Treadwell,"Reading for ""A Voice Box,"" Pegasus Books, May 3, 2007",Complete Reading,2007,,Oakland,A Voice Box,Elizabeth Treadwell,,364.146939,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Treadwell/Treadwell-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,,,,
Wagner-James_Complete-Reading_A-Voice-Box_Pegasus-Books_06-02-07.mp3,James Wagner,"Reading for ""A Voice Box,"" Pegasus Books, June 2, 2007",Complete Reading,2007,,Oakland,A Voice Box,James Wagner,,1493.995102,19,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Wagner-James/Wagner-James_Complete-Reading_A-Voice-Box_Pegasus-Books_06-02-07.mp3,,,,
Woodside-Martin_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Martin Woodside,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",Complete Reading,2007,,Oakland,A Voice Box,Martin Woodside,,348.656327,1.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Woodside/Woodside-Martin_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,,,,
Yawitz-Kristen_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,Kristen Yawitz,"Reading for ""A Voice Box,"" Pegasus Books, August 6, 2007",Complete Reading,2007,,Oakland,A Voice Box,Kristen Yawitz,,754.729796,3,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Yawitz/Yawitz-Kristen_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,,,,
Young-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_06-06-07.mp3,Elizabeth Young,"Reading for ""A Voice Box,"" Pegasus Books, June 6, 2007",Complete Reading,2007,,Oakland,A Voice Box,Elizabeth Young,,788.897959,13.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Young-Elizabeth/Young-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_06-06-07.mp3,,,,
Armantrout-Rae_Complete-Reading_A-Voice-Box_Artifact_7-26-08.mp3,Rae Armantrout,"Reading for ""A Voice Box,"" Artifact, July 26, 2008",Complete Reading,2008,,Oakland,A Voice Box,Rae Armantrout,,1656.6495,43.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/Armantrout-Rae_Complete-Reading_A-Voice-Box_Artifact_7-26-08.mp3,,,,
Becker-Claire_Complete-Reading_A-Voice-Box_BRL_McNally's-Irish-Pub_1-26-08.mp3,Claire Becker,"Reading for ""A Voice Box,"" BRL, McNally's Irish Pub, January 26, 2008",Complete Reading,2008,,Oakland,A Voice Box,Claire Becker,,249.913469,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Becker/Becker-Claire_Complete-Reading_A-Voice-Box_BRL_McNally's-Irish-Pub_1-26-08.mp3,,,,
Bernes-Jasper_Complete-Reading_A-Voice-Box_SPT-Agression-CCA_05-31-08.mp3,Jasper Bernes,"Reading for ""A Voice Box,"" SPT Agression, CCA, May 31, 2008",Complete Reading,2008,,Oakland,A Voice Box,Jasper Bernes,,1125.720816,5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernes/Bernes-Jasper_Complete-Reading_A-Voice-Box_SPT-Agression-CCA_05-31-08.mp3,,,,
Brady-Halpbern_Complete-Reading_A-Voice-Box_SPD_4-12-08.mp3,Taylor Brady and Rob Halpern,"Reading for ""A Voice Box,"" SPD Open House, April 12, 2008",Complete Reading,2008,,Oakland,A Voice Box,Taylor Brady and Rob Halpern,,928.156735,11,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brady/Brady-Halpbern_Complete-Reading_A-Voice-Box_SPD_4-12-08.mp3,,,,
Brown-Lily_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_01-26-08.mp3,Lily Brown,"Reading for ""A Voice Box,"" BRL, McNally's Irish Pub, January 26, 2008",Complete Reading,2008,,Oakland,A Voice Box,Lily Brown,,1135.072653,14,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brown-Lily/Brown-Lily_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_01-26-08.mp3,,,,
Halpern-Rob_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,Rob Halpern,"Reading for ""A Voice Box,"" David Buuck's House, CA, May 31, 2008",Complete Reading ,2008,,Oakland,A Voice Box,Rob Halpern,,1970.589,13,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Halpern/Halpern-Rob_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,,,,
Hejinian-Lyn_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_03-29-08.mp3,Lyn Hejinian,"Reading for ""A Voice Box,"" BRL, McNally's Irish Pub, March 29, 2008",Complete Reading,2008,,Oakland,A Voice Box,Lyn Hejinian,,1155.604898,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Hejinian/Hejinian-Lyn_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_03-29-08.mp3,,,,
Kapil-Bhanu_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,Bhanu Kapil,"Reading for ""A Voice Box,"" SPT Agresssion, CCA, May 31st, 2008.",Complete Reading,2008,,Oakland,A Voice Box,Bhanu Kapil,,976.420875,8,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Kapil/Kapil-Bhanu_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,,,,
Kyger-Joanne_Complete-Reading_A-Voice-Box_SPD-Open-House_4-12-08.mp3,Joanne Kyger,"Reading for ""A Voice Box,"" SPD Open House, April 12, 2008",Complete Reading ,2008,,Oakland,A Voice Box,Joanne Kyger,,630.9515,12,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Kyger/Kyger-Joanne_Complete-Reading_A-Voice-Box_SPD-Open-House_4-12-08.mp3,,,,
Levin-Lauren_Complete-Reading_A-Voice-Box_Artifact_07-26-08.mp3,Lauren Levin,"Reading for ""A Voice Box,"" Artifact, July 26, 2008",Complete Reading,2008,,Oakland,A Voice Box,Lauren Levin,,1144.737959,8,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Levin-Lauren/Levin-Lauren_Complete-Reading_A-Voice-Box_Artifact_07-26-08.mp3,,,,
McGaw-Robin-Tremblay_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,Robin Tremblay-McGaw,"Reading for ""A Voice Box,"" SPT Aggression, CCA, May 31, 2008",Complete Reading,2008,,Oakland,A Voice Box,Robin Tremblay-McGaw,,1557.524898,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/McGaw/McGaw-Robin-Tremblay_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,,,,
Moriarty-Laura_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,Laura Moriarty,"Reading for ""A Voice Box,"" SPT Agression, CCA, May 31, 2008",Complete Reading,2008,,Oakland,A Voice Box,Laura Moriarty,,1533.701224,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Moriarty/Moriarty-Laura_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,,,,
Perez-Craig-Santos_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,Craig Santos Perez,"Reading for ""A Voice Box,"" SPT Aggression, CCA, May 31 2008",Complete Reading,2008,,Oakland,A Voice Box,Craig Santos Perez,,1902.08,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Perez/Perez-Craig-Santos_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,,,,
Robinson-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_04-13-08.mp3,Elizabeth Robinson,"Reading for ""A Voice Box,"" Pegasus Books, April 13, 2008",Complete Reading,2008,,Oakland,A Voice Box,Elizabeth Robinson,,1168.143673,23.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Robinson-Elizabeth/Robinson-Elizabeth_Complete-Reading_A-Voice-Box_Pegasus-Books_04-13-08.mp3,,,,
Spahr-Juliana_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,Juliana Spahr,"Reading for ""A Voice Box,"" SPT Agresssion, CCA, May 31st, 2008.",Complete Reading,2008,,Oakland,A Voice Box,Juliana Spahr,,836.587375,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Spahr/Spahr-Juliana_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,,,,
Staiti-Erika_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,Erika Staiti,"Reading for ""A Voice Box,"" Aggression, CCA, May 31, 2008",Complete Reading,2008,,Oakland,A Voice Box,Erika Staiti,,1567.608163,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Staiti/Staiti-Erika_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_05-31-08.mp3,,,,
Stroffolino-Chris_Complete-Reading_A-Voice-Box_CA_6-27-08.mp3,Chris Stroffolino,"Reading for ""A Voice Box,"" Oakland, California, June 27, 2008",Complete Reading,2008,,Oakland,A Voice Box,Chris Stroffolino,,1526.847,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Stroffolino/Stroffolino-Chris_Complete-Reading_A-Voice-Box_CA_6-27-08.mp3,,,,
Welish-Marjorie_Complete-Reading_A-Voice-Box_SPD-Open-House_04-12-08.mp3,Marjorie Welish ,"Reading for ""A Voice Box,"" SPD Open House, April 12, 2008",Complete Reading,2008,,Oakland,A Voice Box,Marjorie Welish ,,872.228571,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Welish/Welish-Marjorie_Complete-Reading_A-Voice-Box_SPD-Open-House_04-12-08.mp3,,,,
Wilkinson-Joshua-Marie_Complete-Reading_A-Voice-Box__Stephanie-Young's-House_03-04-08.mp3,Joshua Marie Wilkinson,"A Reading for ""A Voice Box,"" Stephanie Young's House, March 4, 2008",Complete Reading,2008,,,A Voice Box,Joshua Marie Wilkinson,,1011.330612,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Wilkinson-Joshua/Wilkinson-Joshua-Marie_Complete-Reading_A-Voice-Box__Stephanie-Young's-House_03-04-08.mp3,,,,
Williams-Tyrone_02_Complete-Reading_A-Voice-Box_David-Buucks_5-31-08.mp3,Tyrone Williams,"Reading for ""A Voice Box,"" David Buuck's House, CA, May 31, 2008",Complete Reading ,2008,,Oakland,A Voice Box,Tyrone Williams,,748.76375,0.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Williams-Tyrone/Williams-Tyrone_02_Complete-Reading_A-Voice-Box_David-Buucks_5-31-08.mp3,,,,
Williams-Tyrone_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,Tyrone Williams,"Reading for ""A Voice Box,"" SPT Agresssion, CCA, May 31st, 2008.",Complete Reading,2008,,Oakland,A Voice Box,Tyrone Williams,,1769.185,15.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Williams-Tyrone/Williams-Tyrone_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,,,,
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,Dodie Bellamy,"Reading for ""A Voice Box,"" Cannessa Park, January 17, 2009",Complete Reading ,2009,,Oakland,A Voice Box,Dodie Bellamy,,1038.096,20,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bellamy/Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,,,,
